avg,Year,DOY
7300.834491,440,218
5859.667701,440,219
6857.331082,440,220
7249.157535,440,221
6695.336863,440,222
7524.896445,440,223
7822.161113,440,224
6925.094466,440,225
7007.560475,440,226
5024.158774,440,227
6513.567716,440,228
5877.312431,440,229
6863.560186,440,230
6410.960737,440,231
7275.241459,440,232
6629.477235,440,233
7271.059517,440,234
7485.527321,440,235
7181.02258,440,236
7553.960215,440,237
7332.856896,440,238
7355.446046,440,239
6920.359456,440,240
7247.840415,440,241
6841.22376,440,242
7106.257643,440,243
6678.14922,440,244
6895.679729,440,245
7054.039834,440,246
4870.848232,440,247
5157.544819,440,248
5640.18925,440,249
6633.825567,440,250
6405.275938,440,251
6163.028857,440,252
6162.879689,440,253
5841.037947,440,254
5354.544086,440,255
6128.885484,440,256
6505.666553,440,257
5831.056276,440,258
6052.424231,440,259
6254.835579,440,260
5000.620442,440,261
5290.896009,440,262
6140.54252,440,263
5561.903873,440,264
5491.81113,440,265
5650.996436,440,266
4512.801263,440,267
3711.828363,440,268
5761.604201,440,269
3950.05473,440,270
3969.321685,440,271
5096.21558,440,272
4330.169661,440,273
4658.263921,440,274
5221.674138,440,275
4653.370245,440,276
4016.740834,440,277
4583.701767,440,278
5165.413141,440,279
5287.39426,440,280
3390.14536,440,281
4994.144972,440,282
5125.976663,440,283
5316.365045,440,284
4992.942285,440,285
4632.53266,440,286
3565.587657,440,287
3461.581602,440,288
3478.354462,440,289
3663.10524,440,290
3160.057892,440,291
4172.259206,440,292
3578.491201,440,293
3346.564775,440,294
4879.217039,440,295
4289.621503,440,296
4567.342427,440,297
4199.323738,440,298
3832.003987,440,299
4031.32703,440,300
3663.674215,440,301
3215.085816,440,302
3738.239595,440,303
4405.545795,440,304
2440.491021,440,305
4209.552777,440,306
4213.262142,440,307
3901.90278,440,308
3733.633089,440,309
2025.002217,440,310
666.089368,440,311
1536.922071,440,312
3557.885952,440,313
3503.964486,440,314
3695.147833,440,315
3742.470431,440,316
3730.898576,440,317
2151.96215,440,318
3067.071885,440,319
2886.708364,440,320
3536.692789,440,321
3077.588666,440,322
2865.820176,440,323
2519.689313,440,324
1949.803773,440,325
2151.56925,440,326
1722.410909,440,327
2924.251255,440,328
3395.125158,440,329
2475.576849,440,330
1037.636763,440,331
2086.260557,440,332
2686.071175,440,333
3424.327119,440,334
3446.599015,440,335
3087.71977,440,336
3143.309877,440,337
3009.094454,440,338
2394.949647,440,339
1966.575045,440,340
1613.482242,440,341
2609.380293,440,342
2713.624115,440,343
2197.062512,440,344
2236.729616,440,345
2482.071429,440,346
1484.935435,440,347
2453.456756,440,348
2248.653512,440,349
1979.331444,440,350
1832.539196,440,351
2670.351604,440,352
2986.420403,440,353
3089.763885,440,354
3028.571097,440,355
2998.540267,440,356
3073.946546,440,357
3092.759278,440,358
2980.488391,440,359
2997.128517,440,360
2454.710206,440,361
3144.07399,440,362
3224.149261,440,363
2852.097723,440,364
1600.729597,441,0
2294.24812,441,1
1490.926775,441,2
1967.443596,441,3
3200.237562,441,4
2289.658469,441,5
3370.40778,441,6
3337.573627,441,7
2793.424631,441,8
3298.181152,441,9
2874.327841,441,10
3209.579254,441,11
3508.128989,441,12
2867.732073,441,13
3054.39345,441,14
3066.729464,441,15
2996.121516,441,16
3495.969678,441,17
2341.919137,441,18
2964.244344,441,19
1896.087386,441,20
2222.587355,441,21
1363.318278,441,22
714.6826824,441,23
2894.000717,441,24
2814.081147,441,25
3051.530572,441,26
3661.573436,441,27
4087.216898,441,28
3627.773655,441,29
3794.235064,441,30
4178.32317,441,31
4279.637242,441,32
4297.448513,441,33
4380.442476,441,34
3831.760722,441,35
3531.389347,441,36
2950.321008,441,37
1863.935119,441,38
3495.662403,441,39
3201.467197,441,40
4049.394034,441,41
3760.783237,441,42
4153.143047,441,43
4022.62016,441,44
4033.330134,441,45
2574.365389,441,46
3331.8751,441,47
3083.781769,441,48
4704.299259,441,49
4519.456239,441,50
4575.017629,441,51
4931.552372,441,52
3930.570427,441,53
4967.153893,441,54
4794.106294,441,55
4828.683564,441,56
5106.075213,441,57
4977.290167,441,58
4106.886091,441,59
4931.111341,441,60
3970.241871,441,61
4126.206213,441,62
4183.133136,441,63
5211.44577,441,64
5922.156616,441,65
5804.255717,441,66
5562.969056,441,67
4887.893502,441,68
4706.314995,441,69
4858.092811,441,70
5714.692842,441,71
6035.180853,441,72
6069.324257,441,73
6246.698601,441,74
6409.959796,441,75
6493.862547,441,76
6474.479036,441,77
5695.270528,441,78
6156.744895,441,79
6361.081334,441,80
6449.142787,441,81
5758.172544,441,82
4039.862691,441,83
4587.737327,441,84
6370.277069,441,85
4647.635452,441,86
4207.21702,441,87
6157.256333,441,88
6587.539821,441,89
6815.170253,441,90
6127.853999,441,91
6849.311824,441,92
5108.36735,441,93
6693.654087,441,94
6431.598747,441,95
6874.956973,441,96
4557.581522,441,97
6092.241925,441,98
6808.918603,441,99
7262.680928,441,100
6269.898201,441,101
7014.762099,441,102
7780.642857,441,103
6615.23544,441,104
4995.56371,441,105
5972.751387,441,106
6866.662769,441,107
7141.599745,441,108
6836.018084,441,109
4799.623853,441,110
7580.655197,441,111
7232.006861,441,112
7198.986594,441,113
7819.106895,441,114
7658.609476,441,115
6959.623639,441,116
7698.265612,441,117
8110.069479,441,118
8276.349699,441,119
7369.021762,441,120
7315.358657,441,121
7995.185692,441,122
8106.317433,441,123
7500.91518,441,124
5674.016304,441,125
6907.236332,441,126
8388.281364,441,127
8164.519005,441,128
7318.281895,441,129
6964.946893,441,130
7042.396415,441,131
7620.254373,441,132
8082.613449,441,133
8206.081779,441,134
7948.3602,441,135
7683.517613,441,136
7552.505078,441,137
7414.605262,441,138
7775.509313,441,139
8680.991522,441,140
8341.902555,441,141
8431.212079,441,142
8552.970768,441,143
7103.66495,441,144
8421.036183,441,145
7603.13503,441,146
7127.897545,441,147
6633.262593,441,148
8636.864513,441,149
8437.196834,441,150
8638.813662,441,151
7934.092774,441,152
8065.11571,441,153
8646.04869,441,154
8869.369088,441,155
8603.167503,441,156
8791.240937,441,157
8207.725108,441,158
7843.6356,441,159
7573.843083,441,160
7912.556733,441,161
7640.124633,441,162
7681.592566,441,163
8606.55386,441,164
8723.116213,441,165
9030.496733,441,166
8784.880701,441,167
8577.547889,441,168
7820.132733,441,169
6438.580461,441,170
8662.373395,441,171
8002.736197,441,172
7513.454996,441,173
7610.255439,441,174
8173.36774,441,175
8200.678076,441,176
7741.715457,441,177
8740.499706,441,178
8099.171016,441,179
7938.373692,441,180
8308.45198,441,181
8032.768829,441,182
8278.088359,441,183
8865.71684,441,184
6843.967904,441,185
7548.108489,441,186
6931.911362,441,187
7156.264028,441,188
6771.202008,441,189
7596.667814,441,190
8456.267882,441,191
8844.876963,441,192
8070.817214,441,193
8305.743792,441,194
8497.967606,441,195
8219.341243,441,196
8598.681358,441,197
8354.515949,441,198
8208.168679,441,199
8001.399041,441,200
7300.696119,441,201
6903.951579,441,202
6632.647948,441,203
6694.891581,441,204
6643.417391,441,205
7810.627532,441,206
8479.310397,441,207
5976.048498,441,208
7640.064208,441,209
7318.561028,441,210
7201.378551,441,211
8182.547776,441,212
7272.569849,441,213
7315.026608,441,214
7893.898978,441,215
8122.194414,441,216
8073.667747,441,217
7245.654865,441,218
7147.883145,441,219
7509.256789,441,220
7085.276952,441,221
5856.207392,441,222
6428.39108,441,223
7783.754882,441,224
7258.191865,441,225
6849.513803,441,226
6024.957316,441,227
7358.128746,441,228
6785.513058,441,229
6506.677431,441,230
7420.449391,441,231
6361.147041,441,232
6472.214503,441,233
6825.540448,441,234
7196.68585,441,235
6708.307561,441,236
5307.720944,441,237
4828.566613,441,238
6920.890738,441,239
6341.571938,441,240
5644.419462,441,241
6548.334068,441,242
7062.559235,441,243
6450.525767,441,244
6325.231594,441,245
6200.294067,441,246
3763.57505,441,247
4795.093976,441,248
5535.83245,441,249
6979.963505,441,250
6508.324786,441,251
6429.819152,441,252
6488.033731,441,253
3886.489031,441,254
4848.224656,441,255
6275.979366,441,256
4571.406241,441,257
5830.113079,441,258
6039.510455,441,259
5293.283179,441,260
4637.527698,441,261
4835.436411,441,262
5161.533459,441,263
5007.233931,441,264
5657.7449,441,265
5712.90372,441,266
4025.195992,441,267
4250.391653,441,268
4031.915984,441,269
4498.096795,441,270
6051.362074,441,271
6016.307183,441,272
5632.552624,441,273
5064.785234,441,274
5238.793569,441,275
5339.105651,441,276
5009.160507,441,277
5160.852149,441,278
5232.422001,441,279
4832.326002,441,280
5105.407608,441,281
5117.524842,441,282
5341.657673,441,283
5079.527113,441,284
4245.560281,441,285
3797.786457,441,286
3206.990247,441,287
3505.865716,441,288
3635.639775,441,289
3474.668715,441,290
3783.01372,441,291
4829.186617,441,292
4687.701857,441,293
4223.771945,441,294
2054.984849,441,295
3732.834808,441,296
3892.206264,441,297
4222.606351,441,298
4396.558715,441,299
3995.448351,441,300
3507.96827,441,301
3796.846455,441,302
3375.438695,441,303
3239.12929,441,304
3529.442747,441,305
3515.403667,441,306
3554.97182,441,307
2145.004038,441,308
3252.775193,441,309
3416.518552,441,310
3045.841043,441,311
3206.587419,441,312
3883.421194,441,313
3666.652527,441,314
3011.310991,441,315
2812.108901,441,316
2739.351062,441,317
2450.498993,441,318
2144.473949,441,319
1334.337653,441,320
3133.663125,441,321
2976.047506,441,322
2853.035047,441,323
2914.487657,441,324
2972.668786,441,325
2367.995876,441,326
3028.758598,441,327
2708.339934,441,328
2751.381089,441,329
2789.276834,441,330
2238.692682,441,331
3360.374992,441,332
2748.187768,441,333
3142.476303,441,334
3423.475368,441,335
3008.22589,441,336
2638.97886,441,337
2692.789592,441,338
2045.641107,441,339
2088.168015,441,340
1768.982994,441,341
2647.896973,441,342
1907.900622,441,343
2427.043614,441,344
1401.417102,441,345
2462.165535,441,346
1820.995515,441,347
2816.057879,441,348
2810.083002,441,349
1914.814749,441,350
964.5723949,441,351
1405.222329,441,352
2158.975501,441,353
2924.845897,441,354
2457.716702,441,355
1983.169906,441,356
2872.20832,441,357
1723.216718,441,358
2402.355089,441,359
3218.641453,441,360
2968.988008,441,361
2411.399085,441,362
2966.124837,441,363
3188.156692,441,364
2439.971465,442,0
2117.852551,442,1
846.3311656,442,2
975.5294373,442,3
2067.725632,442,4
1594.026654,442,5
2480.47684,442,6
1793.641678,442,7
2518.401907,442,8
2808.98856,442,9
3005.753295,442,10
2997.976674,442,11
3062.170848,442,12
1402.398215,442,13
1977.01065,442,14
1788.910786,442,15
1645.248237,442,16
2811.925251,442,17
2864.755115,442,18
2801.834399,442,19
2382.811841,442,20
2506.709474,442,21
2929.32967,442,22
1583.936769,442,23
3721.880133,442,24
3173.118131,442,25
3113.464657,442,26
3698.064112,442,27
3004.202497,442,28
3819.204085,442,29
3444.079416,442,30
4027.820252,442,31
3816.600534,442,32
3950.177335,442,33
4231.059782,442,34
4286.658839,442,35
4242.553775,442,36
3868.282243,442,37
3822.450928,442,38
4116.798079,442,39
3278.719829,442,40
4476.355827,442,41
4597.051878,442,42
4327.194449,442,43
3396.981027,442,44
4178.264504,442,45
3934.969315,442,46
4181.610423,442,47
4679.530109,442,48
4852.476339,442,49
4564.826511,442,50
4657.292065,442,51
4564.963489,442,52
4455.201772,442,53
4386.016331,442,54
5165.614941,442,55
5225.900522,442,56
5307.321013,442,57
4678.043809,442,58
3318.131197,442,59
4057.934121,442,60
4673.684202,442,61
5142.490722,442,62
3670.205808,442,63
4516.891697,442,64
4129.08754,442,65
1780.789529,442,66
3934.628581,442,67
5256.89389,442,68
5447.577678,442,69
5612.871455,442,70
5566.294814,442,71
3133.108454,442,72
4159.52058,442,73
4717.209459,442,74
5872.419422,442,75
5732.930834,442,76
5774.955032,442,77
5559.068346,442,78
5693.386787,442,79
6600.808168,442,80
5897.826311,442,81
5862.1069,442,82
5003.658781,442,83
4683.486554,442,84
5793.191471,442,85
6149.836185,442,86
5830.876358,442,87
5513.478139,442,88
6043.617613,442,89
6148.003705,442,90
5464.281187,442,91
5743.591558,442,92
5369.030487,442,93
6841.943897,442,94
6651.266727,442,95
7089.985974,442,96
4769.167434,442,97
6264.844984,442,98
7283.280974,442,99
7249.092961,442,100
6374.544684,442,101
6904.484868,442,102
7092.762052,442,103
6483.833776,442,104
6761.521415,442,105
5662.838896,442,106
6632.251931,442,107
6159.340777,442,108
7339.031301,442,109
6761.989807,442,110
7265.808697,442,111
7230.009586,442,112
6441.591903,442,113
7446.192446,442,114
6720.383501,442,115
7468.990733,442,116
6880.245697,442,117
7062.43147,442,118
7629.041856,442,119
7289.828872,442,120
6829.33574,442,121
6825.253414,442,122
7225.013776,442,123
7260.707013,442,124
7531.852481,442,125
5623.63066,442,126
6062.499731,442,127
6860.29223,442,128
7318.142983,442,129
7279.044353,442,130
8175.347261,442,131
8498.133841,442,132
8323.690901,442,133
8430.777304,442,134
8242.014564,442,135
8457.604414,442,136
8630.42522,442,137
8682.85583,442,138
7758.380373,442,139
7863.713825,442,140
7620.171906,442,141
8349.57914,442,142
8040.898564,442,143
7454.018111,442,144
7703.728959,442,145
7174.225651,442,146
5733.793014,442,147
6635.927035,442,148
8292.987212,442,149
8400.780274,442,150
8806.397484,442,151
8075.028827,442,152
8280.653076,442,153
8825.243677,442,154
7679.674112,442,155
8644.931956,442,156
8319.270628,442,157
8733.233208,442,158
8459.650198,442,159
8820.491924,442,160
8682.93684,442,161
8237.838678,442,162
8071.589299,442,163
7973.701754,442,164
7761.520179,442,165
9027.413793,442,166
8192.34325,442,167
8457.436379,442,168
8220.088695,442,169
8361.33124,442,170
8539.396421,442,171
7873.157681,442,172
8188.643748,442,173
8362.44444,442,174
8761.748666,442,175
8521.958387,442,176
7199.673207,442,177
8523.369147,442,178
8124.283819,442,179
8003.911798,442,180
8169.925207,442,181
8757.518516,442,182
8636.255901,442,183
7754.989535,442,184
7575.16181,442,185
7844.21466,442,186
7911.135693,442,187
7875.637585,442,188
7357.397181,442,189
7922.339378,442,190
6951.166976,442,191
8316.420166,442,192
7606.111498,442,193
8295.679234,442,194
8672.915283,442,195
8051.757196,442,196
8465.359177,442,197
7695.280064,442,198
8276.258852,442,199
8321.355735,442,200
7712.190692,442,201
8258.084977,442,202
7891.798249,442,203
8189.646651,442,204
8632.240126,442,205
8434.074043,442,206
8042.623529,442,207
6467.3582,442,208
7542.905037,442,209
6986.752567,442,210
7512.554941,442,211
7637.283033,442,212
7008.1383,442,213
7605.9603,442,214
8097.725058,442,215
7146.987078,442,216
6796.553428,442,217
6558.971969,442,218
7695.437172,442,219
7233.266667,442,220
7589.71654,442,221
7273.135376,442,222
7844.965248,442,223
7401.120358,442,224
7396.89946,442,225
7086.08187,442,226
5796.124868,442,227
7523.892665,442,228
7712.6232,442,229
6721.549545,442,230
6786.867694,442,231
7512.066593,442,232
7540.120194,442,233
6680.100794,442,234
7449.829142,442,235
6487.822564,442,236
5488.823135,442,237
4646.888521,442,238
7102.047324,442,239
6793.774163,442,240
7171.970954,442,241
6967.140662,442,242
7119.82851,442,243
6560.503379,442,244
5704.747166,442,245
5820.659331,442,246
5255.875833,442,247
6210.877248,442,248
5746.000778,442,249
6343.379661,442,250
6789.839658,442,251
6308.093343,442,252
6207.943561,442,253
5004.751814,442,254
5608.862075,442,255
6337.947938,442,256
5979.277287,442,257
5544.962331,442,258
5513.226869,442,259
5886.696769,442,260
4711.917786,442,261
6145.255733,442,262
5795.309996,442,263
5821.954309,442,264
5613.694896,442,265
6002.752944,442,266
5608.953865,442,267
4984.907344,442,268
5661.785375,442,269
4554.808049,442,270
5285.309225,442,271
4709.521267,442,272
5584.177375,442,273
5176.973623,442,274
5662.514484,442,275
4692.326818,442,276
4378.622395,442,277
4600.603401,442,278
5394.632831,442,279
5131.917878,442,280
5027.983443,442,281
5361.530541,442,282
5365.208279,442,283
4916.787197,442,284
4491.156578,442,285
4626.740267,442,286
4228.881555,442,287
3504.216907,442,288
4035.772258,442,289
4269.381308,442,290
3464.909105,442,291
4465.380373,442,292
3915.812678,442,293
2738.881297,442,294
2439.522324,442,295
3287.206306,442,296
4317.627308,442,297
3706.448013,442,298
4182.237063,442,299
4356.150954,442,300
4330.789291,442,301
4308.378803,442,302
4118.802159,442,303
4014.489976,442,304
3533.136046,442,305
3173.830124,442,306
2748.173448,442,307
3242.429756,442,308
3358.145866,442,309
1597.381593,442,310
1860.295944,442,311
2004.631169,442,312
3385.790805,442,313
1576.336484,442,314
3950.122978,442,315
3427.677416,442,316
3546.528455,442,317
2474.819335,442,318
3231.204379,442,319
3325.471572,442,320
3670.697215,442,321
3742.34563,442,322
2878.098752,442,323
2946.40858,442,324
3403.458195,442,325
3045.602792,442,326
2794.419559,442,327
1694.973082,442,328
1900.263572,442,329
3072.276977,442,330
2666.045644,442,331
2727.130571,442,332
1697.594157,442,333
2767.84154,442,334
3240.344744,442,335
2689.825699,442,336
2688.865944,442,337
2679.428683,442,338
2854.99334,442,339
2814.761773,442,340
2796.263851,442,341
3318.324202,442,342
3368.642857,442,343
2835.645736,442,344
2809.849226,442,345
2318.395465,442,346
851.5989668,442,347
1954.877438,442,348
1280.604592,442,349
2068.730039,442,350
2254.775938,442,351
1944.985499,442,352
1999.007529,442,353
2501.842916,442,354
2627.850234,442,355
1369.658603,442,356
2511.646034,442,357
1620.776387,442,358
2297.934931,442,359
2167.719929,442,360
2163.607433,442,361
2880.201235,442,362
3136.312847,442,363
2768.738777,442,364
2439.971465,443,0
2117.852551,443,1
846.3311656,443,2
975.5294373,443,3
2067.725632,443,4
1594.026654,443,5
2480.47684,443,6
1793.641678,443,7
2518.401907,443,8
2808.98856,443,9
3005.753295,443,10
2997.976674,443,11
3062.170848,443,12
1402.398215,443,13
1977.01065,443,14
1788.910786,443,15
1645.248237,443,16
2811.925251,443,17
2864.755115,443,18
2801.834399,443,19
2382.811841,443,20
2506.709474,443,21
2929.32967,443,22
1583.936769,443,23
3721.880133,443,24
3173.118131,443,25
3113.464657,443,26
3698.064112,443,27
3004.202497,443,28
3819.204085,443,29
3444.079416,443,30
4027.820252,443,31
3816.600534,443,32
3950.177335,443,33
4231.059782,443,34
4286.658839,443,35
4242.553775,443,36
3868.282243,443,37
3822.450928,443,38
4116.798079,443,39
3278.719829,443,40
4476.355827,443,41
4597.051878,443,42
4327.194449,443,43
3396.981027,443,44
4178.264504,443,45
3934.969315,443,46
4181.610423,443,47
4679.530109,443,48
4852.476339,443,49
4564.826511,443,50
4657.292065,443,51
4564.963489,443,52
4455.201772,443,53
4386.016331,443,54
5165.614941,443,55
5225.900522,443,56
5307.321013,443,57
4678.043809,443,58
3318.131197,443,59
4057.934121,443,60
4673.684202,443,61
5142.490722,443,62
3670.205808,443,63
4516.891697,443,64
4129.08754,443,65
1780.789529,443,66
3934.628581,443,67
5256.89389,443,68
5447.577678,443,69
5612.871455,443,70
5566.294814,443,71
3133.108454,443,72
4159.52058,443,73
4717.209459,443,74
5872.419422,443,75
5732.930834,443,76
5774.955032,443,77
5559.068346,443,78
5693.386787,443,79
6600.808168,443,80
5897.826311,443,81
5862.1069,443,82
5003.658781,443,83
4683.486554,443,84
5793.191471,443,85
6149.836185,443,86
5830.876358,443,87
5513.478139,443,88
6043.617613,443,89
6148.003705,443,90
5464.281187,443,91
5743.591558,443,92
5369.030487,443,93
6841.943897,443,94
6651.266727,443,95
7089.985974,443,96
4769.167434,443,97
6264.844984,443,98
7283.280974,443,99
7249.092961,443,100
6374.544684,443,101
6904.484868,443,102
7092.762052,443,103
6483.833776,443,104
6761.521415,443,105
5662.838896,443,106
6632.251931,443,107
6159.340777,443,108
7339.031301,443,109
6761.989807,443,110
7265.808697,443,111
7230.009586,443,112
6441.591903,443,113
7446.192446,443,114
6720.383501,443,115
7468.990733,443,116
6880.245697,443,117
7062.43147,443,118
7629.041856,443,119
7289.828872,443,120
6829.33574,443,121
6825.253414,443,122
7225.013776,443,123
7260.707013,443,124
7531.852481,443,125
5623.63066,443,126
6062.499731,443,127
6860.29223,443,128
7318.142983,443,129
7279.044353,443,130
8175.347261,443,131
8498.133841,443,132
8323.690901,443,133
8430.777304,443,134
8242.014564,443,135
8457.604414,443,136
8630.42522,443,137
8682.85583,443,138
7758.380373,443,139
7863.713825,443,140
7620.171906,443,141
8349.57914,443,142
8040.898564,443,143
7454.018111,443,144
7703.728959,443,145
7174.225651,443,146
5733.793014,443,147
6635.927035,443,148
8292.987212,443,149
8400.780274,443,150
8806.397484,443,151
8075.028827,443,152
8280.653076,443,153
8825.243677,443,154
7679.674112,443,155
8644.931956,443,156
8319.270628,443,157
8733.233208,443,158
8459.650198,443,159
8820.491924,443,160
8682.93684,443,161
8237.838678,443,162
8071.589299,443,163
7973.701754,443,164
7761.520179,443,165
9027.413793,443,166
8192.34325,443,167
8457.436379,443,168
8220.088695,443,169
8361.33124,443,170
8539.396421,443,171
7873.157681,443,172
8188.643748,443,173
8362.44444,443,174
8761.748666,443,175
8521.958387,443,176
7199.673207,443,177
8523.369147,443,178
8124.283819,443,179
8003.911798,443,180
8169.925207,443,181
8757.518516,443,182
8636.255901,443,183
7754.989535,443,184
7575.16181,443,185
7844.21466,443,186
7911.135693,443,187
7875.637585,443,188
7357.397181,443,189
7922.339378,443,190
6951.166976,443,191
8316.420166,443,192
7606.111498,443,193
8295.679234,443,194
8672.915283,443,195
8051.757196,443,196
8465.359177,443,197
7695.280064,443,198
8276.258852,443,199
8321.355735,443,200
7712.190692,443,201
8258.084977,443,202
7891.798249,443,203
8189.646651,443,204
8632.240126,443,205
8434.074043,443,206
8042.623529,443,207
6467.3582,443,208
7542.905037,443,209
6986.752567,443,210
7512.554941,443,211
7637.283033,443,212
7008.1383,443,213
7605.9603,443,214
8097.725058,443,215
7146.987078,443,216
6796.553428,443,217
6558.971969,443,218
7695.437172,443,219
7233.266667,443,220
7589.71654,443,221
7273.135376,443,222
7844.965248,443,223
7401.120358,443,224
7396.89946,443,225
7086.08187,443,226
5796.124868,443,227
7523.892665,443,228
7712.6232,443,229
6721.549545,443,230
6786.867694,443,231
7512.066593,443,232
7540.120194,443,233
6680.100794,443,234
7449.829142,443,235
6487.822564,443,236
5488.823135,443,237
4646.888521,443,238
7102.047324,443,239
6793.774163,443,240
7171.970954,443,241
6967.140662,443,242
7119.82851,443,243
6560.503379,443,244
5704.747166,443,245
5820.659331,443,246
5255.875833,443,247
6210.877248,443,248
5746.000778,443,249
6343.379661,443,250
6789.839658,443,251
6308.093343,443,252
6207.943561,443,253
5004.751814,443,254
5608.862075,443,255
6337.947938,443,256
5979.277287,443,257
5544.962331,443,258
5513.226869,443,259
5886.696769,443,260
4711.917786,443,261
6145.255733,443,262
5795.309996,443,263
5821.954309,443,264
5613.694896,443,265
6002.752944,443,266
5608.953865,443,267
4984.907344,443,268
5661.785375,443,269
4554.808049,443,270
5285.309225,443,271
4709.521267,443,272
5584.177375,443,273
5176.973623,443,274
5662.514484,443,275
4692.326818,443,276
4378.622395,443,277
4600.603401,443,278
5394.632831,443,279
5131.917878,443,280
5027.983443,443,281
5361.530541,443,282
5365.208279,443,283
4916.787197,443,284
4491.156578,443,285
4626.740267,443,286
4228.881555,443,287
3504.216907,443,288
4035.772258,443,289
4269.381308,443,290
3464.909105,443,291
4465.380373,443,292
3915.812678,443,293
2738.881297,443,294
2439.522324,443,295
3287.206306,443,296
4317.627308,443,297
3706.448013,443,298
4182.237063,443,299
4356.150954,443,300
4330.789291,443,301
4308.378803,443,302
4118.802159,443,303
4014.489976,443,304
3533.136046,443,305
3173.830124,443,306
2748.173448,443,307
3242.429756,443,308
3358.145866,443,309
1597.381593,443,310
1860.295944,443,311
2004.631169,443,312
3385.790805,443,313
1576.336484,443,314
3950.122978,443,315
3427.677416,443,316
3546.528455,443,317
2474.819335,443,318
3231.204379,443,319
3325.471572,443,320
3670.697215,443,321
3742.34563,443,322
2878.098752,443,323
2946.40858,443,324
3403.458195,443,325
3045.602792,443,326
2794.419559,443,327
1694.973082,443,328
1900.263572,443,329
3072.276977,443,330
2666.045644,443,331
2727.130571,443,332
1697.594157,443,333
2767.84154,443,334
3240.344744,443,335
2689.825699,443,336
2688.865944,443,337
2679.428683,443,338
2854.99334,443,339
2814.761773,443,340
2796.263851,443,341
3318.324202,443,342
3368.642857,443,343
2835.645736,443,344
2809.849226,443,345
2318.395465,443,346
851.5989668,443,347
1954.877438,443,348
1280.604592,443,349
2068.730039,443,350
2254.775938,443,351
1944.985499,443,352
1999.007529,443,353
2501.842916,443,354
2627.850234,443,355
1369.658603,443,356
2511.646034,443,357
1620.776387,443,358
2297.934931,443,359
2167.719929,443,360
2163.607433,443,361
2880.201235,443,362
3136.312847,443,363
2768.738777,443,364
3052.351598,444,0
2057.506572,444,1
1532.80933,444,2
2744.194206,444,3
3377.589258,444,4
3229.803211,444,5
2620.710195,444,6
2573.124257,444,7
2025.09184,444,8
2089.029548,444,9
2692.115107,444,10
3249.164329,444,11
3460.519666,444,12
3084.47467,444,13
3555.299061,444,14
2868.151094,444,15
2174.802966,444,16
3167.684602,444,17
2816.174903,444,18
2557.839344,444,19
881.0806506,444,20
2257.47687,444,21
2858.333929,444,22
2706.026692,444,23
1939.566459,444,24
2194.041398,444,25
2550.637616,444,26
2623.20073,444,27
3460.926106,444,28
3665.337526,444,29
2410.472303,444,30
3788.027927,444,31
3621.874473,444,32
3403.991677,444,33
3742.506949,444,34
4257.820259,444,35
4336.334042,444,36
3967.162831,444,37
3009.930397,444,38
3496.620474,444,39
3592.666438,444,40
3884.386141,444,41
3860.448757,444,42
2976.606026,444,43
2694.86231,444,44
4634.219998,444,45
3785.532407,444,46
4109.023929,444,47
4180.752304,444,48
4737.921949,444,49
4570.610507,444,50
4226.030134,444,51
4425.311287,444,52
4395.907339,444,53
4643.535748,444,54
5196.82677,444,55
5218.55903,444,56
4415.82277,444,57
5183.541034,444,58
5303.112285,444,59
4595.305295,444,60
4997.031416,444,61
5204.889503,444,62
3768.669664,444,63
3961.026056,444,64
4588.966711,444,65
4634.763849,444,66
3778.136246,444,67
4107.431244,444,68
4877.67924,444,69
6044.585105,444,70
5860.205435,444,71
5445.793723,444,72
5220.11557,444,73
5040.154991,444,74
5969.020396,444,75
5861.45441,444,76
6302.318268,444,77
5976.941878,444,78
5201.475914,444,79
5223.997801,444,80
5954.13769,444,81
5475.626856,444,82
5625.158161,444,83
4571.070034,444,84
6023.291487,444,85
4932.316914,444,86
5775.24799,444,87
6410.042582,444,88
6148.274313,444,89
6352.477731,444,90
5688.954734,444,91
6463.692773,444,92
6213.474836,444,93
6895.113083,444,94
6752.679333,444,95
6962.691178,444,96
4761.363133,444,97
6945.479749,444,98
7542.428571,444,99
7548.642857,444,100
7380.542366,444,101
7242.200981,444,102
7451.508416,444,103
6154.237478,444,104
6614.834343,444,105
7410.696427,444,106
6885.197628,444,107
5696.327196,444,108
5477.545151,444,109
6356.771304,444,110
7680.150499,444,111
7188.966791,444,112
7007.156157,444,113
7998.678106,444,114
8005.758763,444,115
7873.294849,444,116
6397.712847,444,117
7546.209939,444,118
7899.208835,444,119
7938.638239,444,120
7500.037608,444,121
7868.985607,444,122
7013.74351,444,123
6321.672741,444,124
6767.757489,444,125
6710.360037,444,126
7341.075035,444,127
8431.527334,444,128
8466.246374,444,129
7911.382792,444,130
7638.522038,444,131
8052.622222,444,132
7623.74512,444,133
8386.83724,444,134
7996.937032,444,135
8138.244243,444,136
8205.200658,444,137
8467.74036,444,138
7986.46322,444,139
8344.423332,444,140
8371.205047,444,141
8054.311519,444,142
7605.490482,444,143
7563.433531,444,144
8075.146547,444,145
8067.592566,444,146
7493.061014,444,147
8200.696995,444,148
8790.895767,444,149
7263.468653,444,150
8641.564143,444,151
7772.445166,444,152
7362.600194,444,153
8162.616026,444,154
7671.507801,444,155
8005.757358,444,156
