avg,Year,DOY
1906.656337,408,15
1935.535894,408,16
2037.060944,408,17
1907.898845,408,18
1815.565034,408,19
1760.644011,408,20
1718.371094,408,21
1718.826002,408,22
1715.563107,408,23
1700.354225,408,24
1693.908809,408,25
1638.601788,408,26
1704.701472,408,27
1684.198869,408,28
1657.266665,408,29
1725.497114,408,30
2837.78745,408,31
3277.341564,408,32
5291.15503,408,33
5628.006306,408,34
5858.878072,408,35
6046.5782,408,36
6848.510904,408,37
6549.995439,408,38
6131.264306,408,39
5794.586979,408,40
5023.461573,408,41
4400.473269,408,42
4178.85679,408,43
4051.71783,408,44
3789.641795,408,45
3640.713903,408,46
3679.482072,408,47
3828.974687,408,48
4137.624939,408,49
4446.695246,408,50
4737.26951,408,51
4270.231361,408,52
3956.876535,408,53
3767.025691,408,54
3589.676237,408,55
3670.237955,408,56
3634.723478,408,57
3628.782968,408,58
3206.204271,408,59
3179.578783,408,60
3076.678291,408,61
2942.868762,408,62
2955.279059,408,63
2933.42219,408,64
2892.528587,408,65
2663.201209,408,66
2643.106221,408,67
2659.073231,408,68
2720.815434,408,69
2700.322508,408,70
2774.072198,408,71
2737.214201,408,72
2558.228651,408,73
2507.724744,408,74
2441.082376,408,75
2420.598421,408,76
2361.070409,408,77
2376.081373,408,78
2430.42424,408,79
2549.844004,408,80
2720.644562,408,81
2871.232434,408,82
2867.070356,408,83
2788.829916,408,84
2850.989726,408,85
3074.348248,408,86
3462.052513,408,87
3877.699196,408,88
3869.753701,408,89
4549.162138,408,90
4391.030564,408,91
4746.844817,408,92
5009.274764,408,93
4726.481592,408,94
4696.672488,408,95
4803.048334,408,96
5036.07335,408,97
5007.785879,408,98
4897.622,408,99
4922.943692,408,100
5186.957975,408,101
4749.577185,408,102
4631.31828,408,103
5156.221304,408,104
5604.125764,408,105
5632.124249,408,106
5526.481287,408,107
5338.973428,408,108
5201.304224,408,109
5054.208867,408,110
4975.737218,408,111
4914.80615,408,112
4860.527932,408,113
4775.262048,408,114
4739.584868,408,115
5010.443711,408,116
5255.118806,408,117
5622.030133,408,118
6067.99624,408,119
6918.869881,408,120
7150.495746,408,121
7015.950856,408,122
6729.679601,408,123
6744.093889,408,124
7223.74056,408,125
7566.175857,408,126
7630.567899,408,127
7724.084883,408,128
7492.706991,408,129
7299.385336,408,130
7138.699708,408,131
6955.68599,408,132
6774.120646,408,133
6843.614858,408,134
7127.694547,408,135
7361.32895,408,136
7779.196035,408,137
8312.974841,408,138
8997.225892,408,139
9810.263891,408,140
10704.0799,408,141
11492.06163,408,142
12209.05098,408,143
12804.64706,408,144
12869.07925,408,145
12843.84374,408,146
12528.96132,408,147
12412.08952,408,148
12572.66321,408,149
12700.16538,408,150
12313.11479,408,151
11878.94501,408,152
11391.24966,408,153
11041.54478,408,154
11212.01759,408,155
11350.75483,408,156
11203.59974,408,157
10822.18211,408,158
10573.02251,408,159
10593.14452,408,160
10496.58434,408,161
10816.54784,408,162
11002.24749,408,163
11008.8526,408,164
11146.47088,408,165
11136.07156,408,166
11148.70326,408,167
11010.66215,408,168
10973.05976,408,169
10636.13147,408,170
10045.95286,408,171
9720.719821,408,172
9036.006086,408,173
8353.763843,408,174
8066.203274,408,175
7726.711397,408,176
7232.364777,408,177
6717.826641,408,178
6780.525137,408,179
7012.452768,408,180
6361.362354,408,181
6378.693542,408,182
6501.04441,408,183
6693.29352,408,184
6785.954973,408,185
6818.515316,408,186
6673.884223,408,187
6991.707633,408,188
6971.698258,408,189
6585.32347,408,190
6151.453654,408,191
5831.237372,408,192
5491.649274,408,193
5423.651247,408,194
5459.697923,408,195
5283.301669,408,196
5057.436455,408,197
4900.286114,408,198
4757.573644,408,199
4609.971311,408,200
4505.735685,408,201
4477.560821,408,202
4348.316902,408,203
4092.826335,408,204
3876.233103,408,205
3740.264553,408,206
3646.971618,408,207
3616.956498,408,208
3513.330314,408,209
3479.819721,408,210
3295.467109,408,211
3125.568635,408,212
3008.873556,408,213
2945.072056,408,214
2961.440812,408,215
2967.646057,408,216
3042.313191,408,217
3071.904424,408,218
3097.664514,408,219
3017.105661,408,220
3079.411096,408,221
3073.989681,408,222
3131.60219,408,223
3360.519206,408,224
3442.724285,408,225
3375.309715,408,226
3213.13544,408,227
2962.256154,408,228
2841.265972,408,229
2698.725957,408,230
2625.679455,408,231
2587.965371,408,232
2477.879433,408,233
2339.747214,408,234
2278.622837,408,235
2215.868531,408,236
2227.94822,408,237
2239.826926,408,238
2225.944256,408,239
2184.415231,408,240
2217.489587,408,241
2179.728069,408,242
2264.640268,408,243
2368.019912,408,244
2288.219058,408,245
2386.126169,408,246
2359.087929,408,247
2334.794685,408,248
2328.573709,408,249
2371.295396,408,250
2470.525473,408,251
2561.56606,408,252
2565.236803,408,253
2563.321865,408,254
2538.012419,408,255
2630.504001,408,256
2550.709501,408,257
2455.015487,408,258
2347.697669,408,259
2194.099788,408,260
2035.777181,408,261
1948.308603,408,262
1938.767253,408,263
1936.358943,408,264
2081.163569,408,265
2097.141146,408,266
2087.444637,408,267
1996.164356,408,268
1936.656679,408,269
2003.641499,408,270
1973.867502,408,271
2047.302656,408,272
2063.221795,408,273
2072.609836,408,274
1895.448257,408,275
1870.371362,408,276
1880.62156,408,277
1787.833029,408,278
1787.713962,408,279
1730.036497,408,280
1659.502889,408,281
1593.214681,408,282
1620.246446,408,283
1603.97323,408,284
1582.556062,408,285
1650.998528,408,286
1674.048875,408,287
1688.045571,408,288
1692.7002,408,289
1691.723638,408,290
1622.609729,408,291
1629.172841,408,292
1685.117386,408,293
1950.571792,408,294
2097.554192,408,295
2219.102909,408,296
2117.859786,408,297
1963.93993,408,298
1897.759386,408,299
1852.228102,408,300
1838.105927,408,301
1735.858231,408,302
1759.813617,408,303
1736.32535,408,304
1742.705866,408,305
1715.776977,408,306
1773.219175,408,307
1802.883711,408,308
1910.353372,408,309
2105.097234,408,310
2864.302653,408,311
2502.408765,408,312
2209.117086,408,313
2033.145409,408,314
1946.461895,408,315
1875.370353,408,316
2061.854909,408,317
2177.493592,408,318
2191.112329,408,319
2407.165744,408,320
2336.418096,408,321
2316.746633,408,322
2223.174274,408,323
2262.340436,408,324
2375.930301,408,325
2632.620983,408,326
2362.256744,408,327
2237.88794,408,328
2305.457445,408,329
2487.021029,408,330
2440.614086,408,331
2460.076733,408,332
2821.959303,408,333
1970.213886,408,334
1955.054025,408,335
1841.017912,408,336
1726.730132,408,337
1761.56929,408,338
1982.592669,408,339
1920.036907,408,340
1929.111839,408,341
1940.987528,408,342
1855.663075,408,343
1708.183462,408,344
1628.995045,408,345
1620.646411,408,346
1676.535516,408,347
1696.590387,408,348
1699.007229,408,349
1727.055978,408,350
1698.120659,408,351
1730.738771,408,352
1775.708167,408,353
1789.956532,408,354
1750.578713,408,355
1790.057853,408,356
1736.560528,408,357
1817.722023,408,358
1877.571427,408,359
1922.385116,408,360
2136.878937,408,361
2070.970306,408,362
1922.998562,408,363
1882.127522,408,364
2921.62725,409,0
3094.078869,409,1
3479.889053,409,2
3237.535959,409,3
3377.142917,409,4
3338.681288,409,5
3190.815944,409,6
3092.444872,409,7
3106.909014,409,8
3310.762678,409,9
3160.449086,409,10
3388.845724,409,11
3577.755261,409,12
3385.847543,409,13
3539.938939,409,14
3493.028989,409,15
3621.888157,409,16
3987.808531,409,17
4465.692692,409,18
4184.958954,409,19
4026.929278,409,20
3588.934175,409,21
3732.64906,409,22
3831.325911,409,23
3709.944291,409,24
3415.5009,409,25
3296.779827,409,26
3132.509012,409,27
3020.098474,409,28
2946.169615,409,29
2938.21047,409,30
3373.279501,409,31
3483.876099,409,32
3170.8325,409,33
3171.136544,409,34
3086.149804,409,35
2933.107177,409,36
2882.841356,409,37
2919.875502,409,38
2856.375773,409,39
2836.579152,409,40
2821.590503,409,41
2784.804229,409,42
2905.064137,409,43
2873.442791,409,44
3644.354835,409,45
6091.980389,409,46
5371.599352,409,47
4289.112128,409,48
3890.176027,409,49
4179.909552,409,50
3862.585318,409,51
3663.168294,409,52
3864.030823,409,53
4753.452083,409,54
5153.797225,409,55
4454.582483,409,56
4695.322893,409,57
5594.261378,409,58
5832.632869,409,59
6272.294815,409,60
6485.28983,409,61
7007.793951,409,62
6880.373431,409,63
6614.647775,409,64
6155.858081,409,65
5881.857451,409,66
5551.90571,409,67
5316.405826,409,68
5258.277391,409,69
5191.07885,409,70
5099.225515,409,71
5053.192904,409,72
4969.361441,409,73
5253.216028,409,74
5523.552932,409,75
5738.167018,409,76
5626.984077,409,77
5562.247498,409,78
5476.065251,409,79
5467.403617,409,80
5410.718379,409,81
5062.560724,409,82
5145.777957,409,83
4923.1511,409,84
4768.715206,409,85
4874.959506,409,86
4874.161152,409,87
5004.489639,409,88
5395.707441,409,89
6250.568931,409,90
6429.985394,409,91
6988.622164,409,92
8020.894466,409,93
7789.592805,409,94
7480.880962,409,95
7675.991274,409,96
7720.245407,409,97
7525.551355,409,98
7307.528539,409,99
7263.866215,409,100
7405.139111,409,101
8024.735518,409,102
8029.744228,409,103
7591.68757,409,104
7692.59627,409,105
8697.389764,409,106
9926.988066,409,107
11212.87175,409,108
12381.21619,409,109
13886.50753,409,110
15063.83496,409,111
15760.59714,409,112
15336.77957,409,113
14734.84081,409,114
13857.93056,409,115
12895.33543,409,116
12150.29946,409,117
11343.02992,409,118
10889.30625,409,119
11231.52337,409,120
10957.46953,409,121
10706.71297,409,122
10393.49835,409,123
10619.14625,409,124
10828.89554,409,125
11563.82013,409,126
12836.72667,409,127
14746.06063,409,128
16141.6257,409,129
16942.87862,409,130
17723.41277,409,131
18092.15071,409,132
17001.89836,409,133
15718.09522,409,134
15737.76852,409,135
14652.90183,409,136
13490.75499,409,137
12923.22391,409,138
13078.58557,409,139
13567.43235,409,140
13396.79011,409,141
13341.27115,409,142
13440.46461,409,143
14067.6433,409,144
14562.98453,409,145
14787.05917,409,146
14506.89754,409,147
13727.28562,409,148
12671.85988,409,149
11897.92129,409,150
10242.12677,409,151
10216.54659,409,152
10153.16657,409,153
10487.90206,409,154
11038.21481,409,155
11389.26149,409,156
11846.40682,409,157
11449.47789,409,158
10908.17353,409,159
10180.59841,409,160
9927.040458,409,161
9813.405107,409,162
10563.22895,409,163
10889.39346,409,164
10527.21931,409,165
9818.509608,409,166
9302.017954,409,167
8785.276106,409,168
8699.928796,409,169
8343.678116,409,170
8264.708929,409,171
8648.657826,409,172
9098.452132,409,173
9376.713304,409,174
9187.642703,409,175
9177.227649,409,176
9091.800411,409,177
8869.20818,409,178
8726.304052,409,179
8492.937329,409,180
8483.923076,409,181
8596.334503,409,182
7808.084821,409,183
7237.364008,409,184
7044.028729,409,185
6719.211709,409,186
7247.537603,409,187
7252.06791,409,188
7084.535865,409,189
6649.354522,409,190
6361.617393,409,191
5848.558879,409,192
5678.764445,409,193
5461.928866,409,194
5355.159859,409,195
5401.917906,409,196
5450.45065,409,197
5590.230771,409,198
5487.874219,409,199
5416.665643,409,200
5495.195438,409,201
5477.84755,409,202
5408.599822,409,203
5435.872313,409,204
5410.436984,409,205
5326.384177,409,206
5212.376529,409,207
4979.375978,409,208
4908.421108,409,209
4777.119615,409,210
4579.966919,409,211
4118.571431,409,212
3999.316683,409,213
3983.320172,409,214
4209.590047,409,215
4197.686844,409,216
4042.81744,409,217
3935.272961,409,218
3620.593627,409,219
3630.736051,409,220
3286.913191,409,221
3276.278893,409,222
3351.408574,409,223
3207.167454,409,224
3304.718751,409,225
3327.003967,409,226
3215.498525,409,227
3108.639675,409,228
3016.890176,409,229
2954.905885,409,230
3017.480651,409,231
3002.664759,409,232
2839.805352,409,233
2787.469039,409,234
2609.297605,409,235
2429.031576,409,236
2419.102094,409,237
2292.444228,409,238
2310.282916,409,239
2389.454125,409,240
2349.333429,409,241
2334.200293,409,242
2510.748529,409,243
2555.982996,409,244
2654.412615,409,245
2591.15922,409,246
2446.282893,409,247
2546.282214,409,248
2561.137363,409,249
2535.867482,409,250
2642.892768,409,251
2665.54464,409,252
2501.221861,409,253
2404.365545,409,254
2261.915357,409,255
2219.666873,409,256
2300.256437,409,257
2371.83725,409,258
2361.999561,409,259
2378.166304,409,260
2356.621418,409,261
2317.817378,409,262
2392.174492,409,263
2353.284371,409,264
2342.246825,409,265
2367.039932,409,266
2337.160021,409,267
2015.865255,409,268
2124.412635,409,269
2168.404596,409,270
2281.916756,409,271
2424.398311,409,272
2840.145211,409,273
2717.430021,409,274
2393.430067,409,275
2365.494008,409,276
2301.245612,409,277
2253.139313,409,278
2208.729049,409,279
2275.604796,409,280
2296.70328,409,281
2007.144043,409,282
2057.831527,409,283
2161.421777,409,284
2263.331252,409,285
2697.746006,409,286
2246.897607,409,287
2330.83338,409,288
2396.180624,409,289
2223.795554,409,290
2354.012427,409,291
2180.418985,409,292
2297.855022,409,293
2217.09799,409,294
2330.949609,409,295
2389.398083,409,296
2234.899242,409,297
2400.752339,409,298
3115.950924,409,299
3003.026708,409,300
3034.782594,409,301
3031.917737,409,302
3336.987983,409,303
3667.662884,409,304
3309.355129,409,305
3104.81729,409,306
3169.721598,409,307
3007.008044,409,308
2840.316406,409,309
2951.710514,409,310
3068.914928,409,311
3063.847878,409,312
2827.314401,409,313
2754.397669,409,314
2597.992791,409,315
2648.374383,409,316
2589.518561,409,317
2593.295222,409,318
2650.443883,409,319
2935.498964,409,320
3147.521832,409,321
2828.500314,409,322
2971.962544,409,323
2983.035855,409,324
3385.771843,409,325
3628.581933,409,326
3108.335459,409,327
3037.551861,409,328
2977.14511,409,329
3008.22064,409,330
3148.577634,409,331
3393.421062,409,332
4465.014923,409,333
4477.950962,409,334
5277.226511,409,335
4558.868116,409,336
4267.577007,409,337
3767.381069,409,338
3921.118675,409,339
3463.594954,409,340
3161.448449,409,341
3115.087318,409,342
3510.500053,409,343
4055.24142,409,344
3681.268334,409,345
3335.134042,409,346
3238.314279,409,347
3310.73683,409,348
3846.155304,409,349
4017.620005,409,350
4319.856076,409,351
4562.699851,409,352
4512.693591,409,353
4807.950821,409,354
4721.186287,409,355
4401.641814,409,356
4291.996243,409,357
3893.999472,409,358
4473.218603,409,359
4636.414688,409,360
4814.574036,409,361
4926.418066,409,362
4382.898972,409,363
4494.637147,409,364
7165.886937,410,0
5505.965282,410,1
4616.217346,410,2
5191.673188,410,3
5581.50186,410,4
5142.481481,410,5
5326.450911,410,6
6435.193711,410,7
7194.677607,410,8
6234.330213,410,9
5959.136383,410,10
5240.842293,410,11
3972.950689,410,12
3606.038801,410,13
3297.923421,410,14
3071.448436,410,15
2762.008961,410,16
2725.704332,410,17
2721.85612,410,18
2756.197621,410,19
2931.027597,410,20
3259.990057,410,21
3380.82924,410,22
3530.101885,410,23
4409.488136,410,24
5320.018177,410,25
4935.604619,410,26
4673.189433,410,27
4372.142954,410,28
4093.817132,410,29
3909.115875,410,30
3799.112828,410,31
3759.46983,410,32
4530.89017,410,33
3806.649487,410,34
3564.446427,410,35
3753.716396,410,36
4287.278153,410,37
4121.575967,410,38
4397.907842,410,39
3872.464494,410,40
3665.051183,410,41
3768.113034,410,42
5028.621673,410,43
4682.22015,410,44
4271.14189,410,45
4036.875156,410,46
3987.852857,410,47
3675.765509,410,48
3919.302394,410,49
3705.052353,410,50
4041.935557,410,51
3883.71843,410,52
3678.840884,410,53
3480.819613,410,54
3433.448228,410,55
3422.828501,410,56
3194.463075,410,57
3085.407091,410,58
3137.4667,410,59
3307.793873,410,60
3380.11399,410,61
3419.928554,410,62
4111.177554,410,63
4926.763481,410,64
4328.02416,410,65
3885.005193,410,66
3772.599904,410,67
4423.776417,410,68
5243.313101,410,69
5663.040805,410,70
6598.448354,410,71
6822.140876,410,72
6832.462584,410,73
6286.853951,410,74
6071.544336,410,75
5863.023298,410,76
5947.246318,410,77
5849.55429,410,78
6738.947489,410,79
7200.703948,410,80
7041.201635,410,81
6642.305925,410,82
6470.614088,410,83
6402.558623,410,84
5985.077624,410,85
5627.525364,410,86
5343.629737,410,87
5249.073824,410,88
5045.028573,410,89
5310.268172,410,90
5197.507918,410,91
5388.776729,410,92
5630.686231,410,93
5468.19648,410,94
5362.428074,410,95
5624.800256,410,96
5977.793042,410,97
5872.322014,410,98
5938.528974,410,99
5813.844809,410,100
5969.31513,410,101
5795.609735,410,102
5508.533306,410,103
5489.104479,410,104
6002.150584,410,105
7230.885546,410,106
8365.79108,410,107
8687.49942,410,108
8943.989007,410,109
8790.2939,410,110
8654.626751,410,111
8476.271913,410,112
8219.87327,410,113
7802.978197,410,114
7292.147637,410,115
6902.993347,410,116
6605.220503,410,117
6307.296002,410,118
6249.19107,410,119
7109.916821,410,120
7168.836622,410,121
7210.145209,410,122
7130.839589,410,123
6972.232034,410,124
6831.053293,410,125
6661.224609,410,126
6612.764534,410,127
6875.753076,410,128
7024.037148,410,129
7257.641269,410,130
7612.403768,410,131
7880.311538,410,132
8562.600008,410,133
9596.040275,410,134
10547.23988,410,135
10605.59072,410,136
10316.77974,410,137
10383.09735,410,138
11323.88761,410,139
11668.02248,410,140
11705.34195,410,141
11575.45702,410,142
11700.40611,410,143
11262.31491,410,144
10819.99384,410,145
10541.50665,410,146
10507.14289,410,147
10893.96588,410,148
12784.45223,410,149
15040.73891,410,150
13919.7366,410,151
12693.40754,410,152
11702.00106,410,153
11017.23208,410,154
11190.84713,410,155
11366.69376,410,156
11721.56356,410,157
12226.35186,410,158
12490.78737,410,159
12060.59443,410,160
12035.64263,410,161
12427.7021,410,162
13069.04878,410,163
13779.17745,410,164
15001.5,410,165
15534.73122,410,166
15082.81002,410,167
14059.11376,410,168
13425.10568,410,169
12656.30549,410,170
13188.54731,410,171
13475.46005,410,172
13216.50495,410,173
13205.39995,410,174
13496.00155,410,175
13513.4369,410,176
13760.80308,410,177
13901.34074,410,178
14948.50759,410,179
14272.25505,410,180
12334.54686,410,181
10907.0579,410,182
9970.672112,410,183
9428.270282,410,184
9370.732431,410,185
9154.552465,410,186
8491.561036,410,187
7668.563616,410,188
7201.170226,410,189
7028.608184,410,190
7029.268218,410,191
6949.90969,410,192
6818.778343,410,193
6583.092193,410,194
6330.193018,410,195
6252.513154,410,196
6387.153044,410,197
6304.547015,410,198
6073.791821,410,199
5615.110356,410,200
5317.560895,410,201
4903.728549,410,202
4714.046798,410,203
4691.087386,410,204
4784.742684,410,205
5186.817723,410,206
5408.61091,410,207
5331.014428,410,208
5215.893487,410,209
5358.372333,410,210
5016.56224,410,211
4856.551833,410,212
4730.377307,410,213
4640.029287,410,214
4551.081578,410,215
4426.666966,410,216
4585.895227,410,217
4107.71676,410,218
3973.815709,410,219
3876.923259,410,220
3912.045744,410,221
3836.728583,410,222
3758.942362,410,223
3801.43262,410,224
3442.702277,410,225
3298.947647,410,226
3180.735984,410,227
2986.481093,410,228
3169.039377,410,229
3012.59831,410,230
2874.873051,410,231
2719.854233,410,232
2635.731036,410,233
2648.392412,410,234
2495.968616,410,235
2438.74731,410,236
2732.245774,410,237
3233.678723,410,238
3027.226571,410,239
2830.242436,410,240
2583.437554,410,241
2451.069232,410,242
2491.007484,410,243
2393.693477,410,244
2366.18741,410,245
2272.465418,410,246
2299.191939,410,247
2562.084011,410,248
2585.086758,410,249
2605.991749,410,250
2748.067317,410,251
2579.852326,410,252
2452.237599,410,253
2478.704704,410,254
2340.803579,410,255
2310.509429,410,256
2248.581623,410,257
2170.783163,410,258
2556.498486,410,259
2601.514082,410,260
2616.27092,410,261
2568.598022,410,262
2645.252566,410,263
2583.640736,410,264
2460.554284,410,265
2408.25284,410,266
2200.001933,410,267
2084.756239,410,268
2021.238117,410,269
2030.033338,410,270
2068.23998,410,271
2095.482234,410,272
2207.435005,410,273
2136.456179,410,274
2001.622748,410,275
2038.053339,410,276
2084.925892,410,277
2072.918436,410,278
2107.966764,410,279
2133.653239,410,280
2291.754222,410,281
2094.677756,410,282
2183.200058,410,283
2225.740686,410,284
2215.168479,410,285
2279.916321,410,286
2292.921181,410,287
2210.439985,410,288
2215.025939,410,289
2149.872323,410,290
2190.426305,410,291
2174.075175,410,292
2149.919855,410,293
2108.969308,410,294
2152.790701,410,295
2373.901369,410,296
2378.376814,410,297
2573.730149,410,298
2493.379149,410,299
2511.665991,410,300
2447.803795,410,301
2420.756622,410,302
2278.521179,410,303
2491.459855,410,304
2938.698129,410,305
3163.89526,410,306
3030.484669,410,307
2883.931334,410,308
2859.063396,410,309
3066.36196,410,310
2972.015329,410,311
2953.337472,410,312
3145.134775,410,313
3139.861857,410,314
3238.516153,410,315
3240.411703,410,316
3270.355862,410,317
3127.377313,410,318
3002.677692,410,319
3164.303085,410,320
3033.532442,410,321
2906.203453,410,322
3030.903917,410,323
3286.483142,410,324
3491.399345,410,325
4210.691674,410,326
3521.472399,410,327
3213.007622,410,328
3254.600845,410,329
3326.429907,410,330
3530.416769,410,331
3684.145366,410,332
5204.438777,410,333
2572.483202,410,334
2550.313139,410,335
2242.258489,410,336
1973.973656,410,337
2056.260025,410,338
1951.008633,410,339
1923.979927,410,340
2098.819627,410,341
2526.841355,410,342
2763.863693,410,343
2569.076431,410,344
2478.41179,410,345
2455.461704,410,346
2320.193643,410,347
2268.397507,410,348
2227.959793,410,349
2137.134861,410,350
2011.560226,410,351
1933.094565,410,352
1900.33335,410,353
1832.970078,410,354
1878.644307,410,355
2156.351337,410,356
2097.585081,410,357
2030.196934,410,358
2082.75591,410,359
2133.33129,410,360
2389.462634,410,361
2899.893816,410,362
3063.668691,410,363
3818.647749,410,364
8357.207154,411,0
6164.114144,411,1
3860.287197,411,2
3233.658752,411,3
2688.175043,411,4
2357.982678,411,5
2178.203432,411,6
2268.94285,411,7
2765.780768,411,8
2706.027535,411,9
2841.414545,411,10
2859.052606,411,11
3154.008758,411,12
3722.671573,411,13
3616.491848,411,14
3446.1671,411,15
2849.927604,411,16
2663.571353,411,17
2517.416457,411,18
2429.164988,411,19
2439.019326,411,20
2541.666065,411,21
2478.488271,411,22
2166.940453,411,23
2387.387787,411,24
3422.142208,411,25
2800.588554,411,26
2681.091607,411,27
2575.400564,411,28
2677.639785,411,29
3594.450905,411,30
4511.786765,411,31
5213.381778,411,32
5468.167996,411,33
4672.502024,411,34
4243.964651,411,35
3994.08958,411,36
3931.000668,411,37
3618.260984,411,38
3295.853475,411,39
3044.531879,411,40
2861.46972,411,41
2634.177714,411,42
2633.771176,411,43
2529.535888,411,44
2384.891828,411,45
2333.388158,411,46
2739.771264,411,47
3191.166404,411,48
3857.127989,411,49
4645.47818,411,50
5304.04005,411,51
5272.623857,411,52
5010.011964,411,53
4616.669949,411,54
4280.685904,411,55
4113.745931,411,56
3828.694637,411,57
3548.89183,411,58
3454.85746,411,59
3337.21095,411,60
3257.526553,411,61
3163.41688,411,62
4049.80371,411,63
4898.768482,411,64
4082.1391,411,65
3531.189586,411,66
3480.996779,411,67
4307.417056,411,68
5346.608887,411,69
5817.901621,411,70
7011.38766,411,71
6821.703762,411,72
6455.895917,411,73
5955.652633,411,74
5660.090285,411,75
5394.001444,411,76
5682.343991,411,77
5605.282007,411,78
5790.419708,411,79
5676.654159,411,80
5350.406606,411,81
4969.066411,411,82
4690.035009,411,83
4361.413425,411,84
3985.194813,411,85
3760.195408,411,86
3564.016471,411,87
3596.583912,411,88
3467.145281,411,89
3448.680859,411,90
3435.368012,411,91
4082.809534,411,92
4425.207549,411,93
4176.737469,411,94
4020.393942,411,95
4058.25276,411,96
4523.936158,411,97
4541.508248,411,98
4447.469755,411,99
4458.530342,411,100
4659.707952,411,101
4584.839297,411,102
4545.005161,411,103
4472.635504,411,104
4515.83689,411,105
4254.23359,411,106
4027.793119,411,107
3895.336077,411,108
3769.199061,411,109
3672.011185,411,110
3624.652227,411,111
3547.562457,411,112
3657.019416,411,113
3691.480536,411,114
3842.9939,411,115
4023.993737,411,116
4305.770891,411,117
4543.242663,411,118
4737.466684,411,119
5214.597045,411,120
5386.084789,411,121
5424.596781,411,122
5411.863524,411,123
5543.431991,411,124
5671.991193,411,125
6266.988177,411,126
6728.984391,411,127
6999.095796,411,128
7353.911483,411,129
7940.219991,411,130
8543.286332,411,131
8434.810101,411,132
8108.064352,411,133
8098.693241,411,134
8550.695311,411,135
9005.090885,411,136
9259.440979,411,137
9202.612086,411,138
8860.124948,411,139
8514.559761,411,140
8399.794142,411,141
8148.954044,411,142
8128.645776,411,143
8140.93315,411,144
8030.045391,411,145
7899.827773,411,146
8070.365433,411,147
8747.348512,411,148
9570.869002,411,149
10329.29195,411,150
10520.47027,411,151
10737.85287,411,152
10935.571,411,153
11091.42832,411,154
11397.28797,411,155
11563.65572,411,156
11145.06762,411,157
10455.64178,411,158
9561.900229,411,159
9134.162887,411,160
8877.835069,411,161
8770.493882,411,162
8611.428814,411,163
8356.095696,411,164
8260.403915,411,165
8069.400322,411,166
8363.113628,411,167
8337.740147,411,168
8271.107799,411,169
8191.973782,411,170
8154.815599,411,171
8035.762399,411,172
7970.703833,411,173
7860.568046,411,174
7836.503486,411,175
7628.433643,411,176
7300.1041,411,177
6895.612756,411,178
6643.063603,411,179
6485.140072,411,180
6474.102272,411,181
6526.497391,411,182
6820.13753,411,183
6752.244963,411,184
6478.043804,411,185
6178.393644,411,186
6021.625993,411,187
5929.213681,411,188
5974.664241,411,189
5883.429273,411,190
5644.710707,411,191
5195.439999,411,192
4909.82105,411,193
4687.398011,411,194
4358.270225,411,195
4241.604694,411,196
4106.468954,411,197
4114.64127,411,198
4019.709827,411,199
3809.377988,411,200
3785.06208,411,201
3655.919016,411,202
3606.146645,411,203
3424.268961,411,204
3534.420819,411,205
3859.574809,411,206
3953.995741,411,207
3649.946268,411,208
3365.789949,411,209
3023.620726,411,210
2959.170049,411,211
2873.627507,411,212
2713.525423,411,213
2628.120972,411,214
2717.281673,411,215
2839.567179,411,216
3025.703516,411,217
3095.460681,411,218
3188.979802,411,219
3018.420407,411,220
2932.068384,411,221
2921.246195,411,222
2940.258753,411,223
2861.086442,411,224
2784.266837,411,225
2793.182758,411,226
2664.178056,411,227
2633.32513,411,228
2600.556169,411,229
2609.586404,411,230
2512.069253,411,231
2460.377044,411,232
2317.012238,411,233
2247.226842,411,234
2207.771364,411,235
2113.732391,411,236
2040.723665,411,237
1937.051728,411,238
1959.057513,411,239
1995.451574,411,240
1981.462542,411,241
1885.855669,411,242
1839.483223,411,243
1783.561287,411,244
1785.389978,411,245
1757.570698,411,246
1997.713753,411,247
2128.896907,411,248
2058.368071,411,249
2081.934551,411,250
2062.156724,411,251
2026.52113,411,252
2022.501064,411,253
1962.706765,411,254
1869.804781,411,255
1931.139383,411,256
1859.644417,411,257
1760.733914,411,258
1717.758235,411,259
1709.538696,411,260
1601.724433,411,261
1539.163165,411,262
1531.517581,411,263
1510.786552,411,264
1459.048744,411,265
1518.739481,411,266
1475.900364,411,267
1444.738489,411,268
1459.006309,411,269
1497.04262,411,270
1532.614175,411,271
1559.783477,411,272
1520.133293,411,273
1438.264292,411,274
1520.49707,411,275
1504.635538,411,276
1541.401886,411,277
1490.514039,411,278
1461.124182,411,279
1460.666342,411,280
1476.6345,411,281
1528.677123,411,282
1835.545222,411,283
1977.842196,411,284
1966.400204,411,285
2004.00666,411,286
2209.238684,411,287
2395.585211,411,288
2514.135341,411,289
2508.393598,411,290
2426.337978,411,291
2310.84091,411,292
2258.086507,411,293
2088.394049,411,294
1934.683772,411,295
1927.376822,411,296
1861.161016,411,297
1980.729336,411,298
1928.638623,411,299
1920.146058,411,300
1810.100145,411,301
1729.938893,411,302
1671.472763,411,303
1622.673713,411,304
1536.785108,411,305
1508.529492,411,306
1500.934212,411,307
1506.528021,411,308
1611.588988,411,309
1698.760107,411,310
2047.396428,411,311
2478.57583,411,312
2662.943496,411,313
2995.309625,411,314
3241.480659,411,315
3267.694458,411,316
3242.538691,411,317
3266.031377,411,318
