avg,Year,DOY
3.996261262,411,201
3.596838887,411,202
2.922656313,411,203
3.429932187,411,204
3.79240056,411,205
3.990940363,411,206
3.969443627,411,207
3.726249248,411,208
3.456303011,411,209
3.569069745,411,210
3.530112358,411,211
3.63506519,411,212
3.199618345,411,213
3.202890312,411,214
2.697288054,411,215
3.081770234,411,216
3.624927606,411,217
3.280970522,411,218
4.011732765,411,219
3.363172097,411,220
3.494098761,411,221
3.574070389,411,222
3.490500826,411,223
3.003728285,411,224
3.708556152,411,225
3.88764265,411,226
2.97248867,411,227
2.847478878,411,228
3.040716221,411,229
3.011825995,411,230
4.376473822,411,231
4.64242607,411,232
3.681096405,411,233
2.942082374,411,234
2.108109909,411,235
2.36482571,411,236
2.168344081,411,237
3.107043094,411,238
2.913694972,411,239
3.431988189,411,240
3.033556001,411,241
2.788513312,411,242
3.75709429,411,243
3.309047371,411,244
3.554148811,411,245
2.725011138,411,246
2.874485313,411,247
3.352504968,411,248
2.711335538,411,249
2.970904547,411,250
3.032511634,411,251
2.443237168,411,252
1.640195672,411,253
2.310434135,411,254
2.162294287,411,255
2.484893611,411,256
2.377293584,411,257
2.660591438,411,258
2.87856435,411,259
1.794505961,411,260
1.945292598,411,261
3.029792241,411,262
2.426727721,411,263
2.887752347,411,264
2.808660882,411,265
2.589736836,411,266
1.968168397,411,267
2.094054302,411,268
1.767706378,411,269
1.742383488,411,270
2.42933714,411,271
3.017063164,411,272
2.878042005,411,273
3.118608845,411,274
3.400532236,411,275
3.973968502,411,276
4.830011684,411,277
2.754699168,411,278
2.159845623,411,279
1.578671796,411,280
3.273307242,411,281
2.685140531,411,282
3.345985297,411,283
3.262794525,411,284
2.832639212,411,285
3.34073176,411,286
2.973289601,411,287
1.869191938,411,288
2.295536568,411,289
1.994021942,411,290
2.836763281,411,291
2.034301227,411,292
1.851282542,411,293
1.755871315,411,294
3.026563125,411,295
3.317735758,411,296
4.344660338,411,297
4.465242356,411,298
2.30185787,411,299
1.522057672,411,300
1.587275107,411,301
2.369066406,411,302
3.118329658,411,303
4.298976698,411,304
4.615500585,411,305
3.156200383,411,306
2.66459558,411,307
2.839500326,411,308
3.279641552,411,309
3.60806718,411,310
4.278346473,411,311
4.662154273,411,312
2.871015579,411,313
2.751464043,411,314
3.064127183,411,315
4.75033996,411,316
5.170033633,411,317
5.310940479,411,318
4.637036447,411,319
4.401924302,411,320
2.332434913,411,321
1.807931853,411,322
1.151151464,411,323
1.171986855,411,324
1.254453892,411,325
2.302365172,411,326
3.252969661,411,327
3.631661732,411,328
3.183573214,411,329
3.183339644,411,330
3.93248847,411,331
2.78200294,411,332
2.169636888,411,333
2.363626636,411,334
0.918774922,411,335
1.765998688,411,336
1.918300736,411,337
2.358416024,411,338
3.141141942,411,339
4.600170711,411,340
5.14706753,411,341
3.70037903,411,342
2.572732128,411,343
1.300526916,411,344
2.345996632,411,345
2.38584557,411,346
2.36851347,411,347
2.732967509,411,348
4.706875947,411,349
3.191916029,411,350
2.662263678,411,351
2.298762639,411,352
1.708450188,411,353
1.793158666,411,354
1.633213024,411,355
2.48501505,411,356
4.196181042,411,357
3.554954262,411,358
2.138955276,411,359
2.293777256,411,360
2.643832649,411,361
1.827344159,411,362
1.970948971,411,363
2.998114325,411,364
3.691660185,412,0
4.86002683,412,1
5.261342207,412,2
3.83635537,412,3
3.101520134,412,4
2.069289733,412,5
1.814358572,412,6
1.836233304,412,7
1.764281546,412,8
1.351299271,412,9
2.637400396,412,10
4.048613159,412,11
3.19628869,412,12
1.477225826,412,13
1.844887454,412,14
3.125711963,412,15
2.367152898,412,16
2.493137567,412,17
3.524571504,412,18
2.474646994,412,19
3.085931585,412,20
3.271324676,412,21
3.893855027,412,22
3.570360638,412,23
4.085930626,412,24
4.056632068,412,25
3.276727363,412,26
3.681435144,412,27
2.421808027,412,28
2.452156206,412,29
2.623234604,412,30
1.729879457,412,31
1.900595088,412,32
1.531932103,412,33
1.785491289,412,34
2.866032389,412,35
3.456762597,412,36
3.280950322,412,37
2.929355952,412,38
2.828007947,412,39
2.844631897,412,40
4.066143841,412,41
3.169843971,412,42
2.387818129,412,43
3.56801668,412,44
4.877600287,412,45
3.864160708,412,46
4.142385529,412,47
3.377690236,412,48
2.678132265,412,49
2.142203728,412,50
2.241084853,412,51
3.339430967,412,52
4.664138724,412,53
3.687592232,412,54
2.66912115,412,55
2.141468714,412,56
3.499617552,412,57
4.238475251,412,58
3.3496563,412,59
3.482194846,412,60
4.14500088,412,61
3.425015804,412,62
4.304108593,412,63
2.935493276,412,64
2.933941768,412,65
2.883786074,412,66
3.059961064,412,67
3.408092093,412,68
3.755892237,412,69
3.529954223,412,70
3.286720149,412,71
3.298243484,412,72
3.648158636,412,73
3.05408635,412,74
3.553300381,412,75
2.297517463,412,76
3.590388895,412,77
3.884133248,412,78
3.12452644,412,79
5.103424277,412,80
4.127039203,412,81
3.599113882,412,82
3.455127909,412,83
5.35112229,412,84
4.312025248,412,85
3.52081234,412,86
2.163850963,412,87
2.626300295,412,88
2.592603659,412,89
3.100454174,412,90
3.114373178,412,91
2.600669758,412,92
3.726943357,412,93
4.203645264,412,94
4.156537187,412,95
4.187960596,412,96
3.013498561,412,97
2.524527509,412,98
2.882491332,412,99
3.398361986,412,100
4.058064784,412,101
4.573379513,412,102
4.268085033,412,103
3.282322533,412,104
3.680067674,412,105
3.251848515,412,106
3.415224602,412,107
3.369895172,412,108
3.483177867,412,109
3.053945971,412,110
2.945699648,412,111
3.388567837,412,112
3.286668034,412,113
3.010388835,412,114
3.569345887,412,115
3.237460302,412,116
3.705045531,412,117
2.904403538,412,118
3.426559422,412,119
3.474398224,412,120
3.268222495,412,121
2.782902007,412,122
3.731453733,412,123
3.63907997,412,124
3.224308865,412,125
2.71445969,412,126
3.440949975,412,127
3.480943437,412,128
3.678886574,412,129
3.310861881,412,130
2.870729791,412,131
2.631675754,412,132
2.257837186,412,133
2.561399956,412,134
3.745103353,412,135
3.950604378,412,136
3.265190795,412,137
3.40823128,412,138
2.920120886,412,139
3.087742245,412,140
4.199869274,412,141
4.621364942,412,142
3.788047364,412,143
5.131050009,412,144
3.869657656,412,145
3.710002298,412,146
3.922203727,412,147
3.554040278,412,148
2.805362945,412,149
2.636038248,412,150
3.651947337,412,151
3.532445418,412,152
3.493781017,412,153
3.177766943,412,154
2.810567434,412,155
3.017641855,412,156
2.977922194,412,157
3.119017611,412,158
3.864634915,412,159
2.830267109,412,160
3.542388943,412,161
3.46838241,412,162
3.334529201,412,163
3.969899753,412,164
2.969415601,412,165
3.467669444,412,166
3.336495876,412,167
3.637440851,412,168
3.401030747,412,169
4.419743894,412,170
4.946838149,412,171
4.751803499,412,172
4.477868464,412,173
3.802498683,412,174
3.747794377,412,175
3.21926589,412,176
3.51414677,412,177
3.543426637,412,178
3.45669789,412,179
3.083643345,412,180
3.010691197,412,181
3.485902048,412,182
4.146559547,412,183
3.891562322,412,184
4.096623206,412,185
3.27186416,412,186
3.751778956,412,187
3.369628084,412,188
3.681210485,412,189
3.540298944,412,190
2.969445494,412,191
3.399464303,412,192
3.177770506,412,193
2.983259628,412,194
3.313256357,412,195
3.478836055,412,196
2.816838542,412,197
3.394151074,412,198
3.219725077,412,199
3.329198668,412,200
3.499618094,412,201
2.712549532,412,202
2.454258232,412,203
2.909108635,412,204
2.654521223,412,205
2.314403117,412,206
3.016845505,412,207
2.857118418,412,208
3.245090491,412,209
3.255988829,412,210
3.066453479,412,211
3.045721803,412,212
3.409386537,412,213
3.459098271,412,214
3.545975135,412,215
3.522334415,412,216
3.2584833,412,217
2.895854959,412,218
2.682483763,412,219
2.978620322,412,220
3.270528093,412,221
3.133901379,412,222
3.084102928,412,223
3.331056034,412,224
4.299728909,412,225
4.004879523,412,226
3.369330651,412,227
3.827102415,412,228
2.589245498,412,229
2.558275157,412,230
3.299595595,412,231
3.615809009,412,232
2.877737079,412,233
2.772088219,412,234
3.23469897,412,235
3.711568765,412,236
3.182995919,412,237
2.870601556,412,238
2.879874081,412,239
3.238945911,412,240
3.822072937,412,241
3.543214107,412,242
3.695564426,412,243
3.274886556,412,244
2.579445218,412,245
2.794764595,412,246
3.299134732,412,247
3.17394977,412,248
2.639442587,412,249
3.275491836,412,250
2.919720735,412,251
2.261917817,412,252
2.3669946,412,253
2.615137679,412,254
2.826148502,412,255
2.577252359,412,256
3.029617093,412,257
3.144900583,412,258
2.506092521,412,259
2.395985273,412,260
2.900487976,412,261
2.567190028,412,262
2.372154252,412,263
2.264202276,412,264
2.088504192,412,265
1.985779712,412,266
2.69692888,412,267
1.955315193,412,268
2.078235318,412,269
2.671312118,412,270
2.479258215,412,271
2.675093912,412,272
2.768940375,412,273
2.863426265,412,274
1.958573849,412,275
2.430483067,412,276
2.801556176,412,277
2.768983782,412,278
2.262565256,412,279
2.009880356,412,280
2.696848121,412,281
2.429178496,412,282
2.68544871,412,283
3.050106281,412,284
3.012925017,412,285
2.269893957,412,286
2.278490077,412,287
2.57683622,412,288
2.183771546,412,289
2.74190959,412,290
2.8100021,412,291
2.820166066,412,292
2.969259944,412,293
2.295241412,412,294
3.415009372,412,295
4.078002475,412,296
3.188304128,412,297
3.256881497,412,298
2.492612664,412,299
3.315386039,412,300
1.936161445,412,301
3.551340818,412,302
2.19948819,412,303
1.563589417,412,304
1.995413602,412,305
2.429572366,412,306
2.868844025,412,307
3.465621685,412,308
3.881735813,412,309
3.239262625,412,310
2.739910668,412,311
2.095022582,412,312
0.888811843,412,313
1.208376269,412,314
3.081598094,412,315
4.048492806,412,316
4.225674688,412,317
5.164119523,412,318
3.570441065,412,319
4.08303936,412,320
3.329065505,412,321
2.952910902,412,322
1.785637999,412,323
1.036080693,412,324
1.206852999,412,325
0.767529809,412,326
1.014499441,412,327
2.434764527,412,328
1.95406211,412,329
2.376748524,412,330
2.461683793,412,331
4.068291956,412,332
3.800975218,412,333
2.789138902,412,334
2.333897691,412,335
2.792171714,412,336
3.396801635,412,337
3.042581012,412,338
4.098896925,412,339
3.390565281,412,340
1.826327805,412,341
2.439008543,412,342
1.742894273,412,343
2.591195672,412,344
1.499520487,412,345
1.880716899,412,346
2.292574507,412,347
2.0971483,412,348
2.378435239,412,349
2.169480029,412,350
3.86412629,412,351
3.641197743,412,352
2.32611289,412,353
2.24550654,412,354
2.871145424,412,355
2.743364283,412,356
2.620219817,412,357
1.159801469,412,358
0.499782564,412,359
2.362227659,412,360
3.319165488,412,361
3.414405157,412,362
3.243004129,412,363
2.676306679,412,364
2.740348229,413,0
1.346869847,413,1
1.98130648,413,2
2.189237554,413,3
3.372080546,413,4
3.326858676,413,5
2.785238803,413,6
3.090938106,413,7
3.141531556,413,8
3.924143032,413,9
3.459154946,413,10
2.694992649,413,11
2.734095851,413,12
1.782337223,413,13
2.780728749,413,14
2.766041664,413,15
2.717877353,413,16
2.353384604,413,17
2.708734279,413,18
1.209339154,413,19
2.333077917,413,20
1.879293406,413,21
3.341973542,413,22
3.068596825,413,23
1.917813448,413,24
2.688102228,413,25
2.658094657,413,26
2.51348371,413,27
2.331072109,413,28
2.875426932,413,29
3.481218937,413,30
3.277590856,413,31
2.458843766,413,32
2.663895865,413,33
3.654368616,413,34
3.906519511,413,35
2.840318626,413,36
2.738822628,413,37
2.975640622,413,38
1.891693441,413,39
2.988055108,413,40
3.39245078,413,41
2.984025098,413,42
2.592365443,413,43
4.285949074,413,44
3.949509439,413,45
3.39502355,413,46
3.152927784,413,47
2.712670552,413,48
4.623806734,413,49
4.794770541,413,50
3.561785337,413,51
4.174456516,413,52
3.371836833,413,53
2.688303598,413,54
2.31779122,413,55
3.493549647,413,56
2.863590135,413,57
2.301751312,413,58
1.684871523,413,59
2.377458415,413,60
4.102021916,413,61
2.849210733,413,62
2.948500747,413,63
4.091435861,413,64
3.720297664,413,65
2.691305433,413,66
3.037279021,413,67
3.621192244,413,68
4.207363392,413,69
3.283294921,413,70
2.748859439,413,71
3.740560114,413,72
4.004493479,413,73
2.363071858,413,74
2.121713401,413,75
3.162776318,413,76
3.091237863,413,77
3.090863837,413,78
3.108261294,413,79
3.563889389,413,80
2.786625119,413,81
3.953818199,413,82
3.112510472,413,83
3.744126359,413,84
3.663463287,413,85
3.565734475,413,86
5.25589245,413,87
5.402684974,413,88
4.7499092,413,89
3.808363781,413,90
3.752612837,413,91
3.87623134,413,92
4.083436442,413,93
3.690352311,413,94
3.259229267,413,95
3.984233407,413,96
3.115454074,413,97
2.723130103,413,98
3.520206937,413,99
2.781611885,413,100
4.084019752,413,101
5.132754171,413,102
4.712072953,413,103
3.886345917,413,104
3.56329195,413,105
4.210495989,413,106
3.744820973,413,107
3.677958862,413,108
3.217420334,413,109
3.21597159,413,110
4.409491256,413,111
3.607893042,413,112
4.550185447,413,113
4.678029844,413,114
5.147962843,413,115
4.094578273,413,116
4.5555579,413,117
2.877545933,413,118
3.317923642,413,119
2.648694376,413,120
2.399121009,413,121
3.921919406,413,122
4.092617133,413,123
3.495291856,413,124
3.370146338,413,125
2.466305402,413,126
2.422726523,413,127
2.82739922,413,128
3.345030296,413,129
3.586295251,413,130
3.464878447,413,131
3.250431457,413,132
3.136824007,413,133
3.067434732,413,134
4.264688671,413,135
4.120454009,413,136
3.584834557,413,137
3.303331983,413,138
4.625747021,413,139
5.451959296,413,140
4.89428624,413,141
3.4889886,413,142
2.897099557,413,143
2.542064216,413,144
2.982503183,413,145
2.934636609,413,146
3.413829945,413,147
2.322472739,413,148
2.245427905,413,149
2.785526614,413,150
3.645377668,413,151
3.8775466,413,152
3.653337076,413,153
4.281885091,413,154
4.349370858,413,155
3.596785783,413,156
3.525170898,413,157
4.516834538,413,158
4.751466956,413,159
3.621708335,413,160
3.837074045,413,161
4.20131266,413,162
3.130597608,413,163
2.867836913,413,164
3.721729213,413,165
3.225472489,413,166
2.48755077,413,167
2.797390204,413,168
3.058784645,413,169
3.848344747,413,170
3.455111763,413,171
4.534123161,413,172
3.544914618,413,173
2.852523664,413,174
3.763263494,413,175
3.28281834,413,176
2.921412765,413,177
3.202753936,413,178
4.275671936,413,179
3.557837734,413,180
3.668175248,413,181
3.283635828,413,182
3.446613816,413,183
3.185885679,413,184
3.472604491,413,185
3.612539641,413,186
4.24646431,413,187
3.775079814,413,188
3.543897665,413,189
3.401971378,413,190
3.342131442,413,191
2.981441169,413,192
2.577311216,413,193
3.326160996,413,194
3.417396959,413,195
3.084636553,413,196
2.657399362,413,197
2.710954528,413,198
3.256851807,413,199
3.495809137,413,200
3.346393105,413,201
4.407967945,413,202
4.03482746,413,203
3.395919736,413,204
3.405815718,413,205
3.021882562,413,206
2.514523532,413,207
2.64485961,413,208
3.238697559,413,209
3.200517085,413,210
3.269873889,413,211
2.944195147,413,212
2.954361714,413,213
2.80175921,413,214
2.873840531,413,215
3.878346074,413,216
3.904270302,413,217
3.046171033,413,218
2.723626101,413,219
3.548976454,413,220
2.916563445,413,221
3.278883728,413,222
2.861813002,413,223
3.327443584,413,224
3.278744519,413,225
2.72427522,413,226
2.303668998,413,227
3.17811865,413,228
3.488496286,413,229
3.570471973,413,230
3.305476368,413,231
3.645492564,413,232
3.409708727,413,233
3.054449042,413,234
3.451568678,413,235
3.205502144,413,236
3.196852007,413,237
2.934475345,413,238
2.872676442,413,239
2.665518466,413,240
2.895216102,413,241
2.86050583,413,242
2.567995044,413,243
2.219491516,413,244
3.176380224,413,245
2.892864163,413,246
3.088930065,413,247
2.452562813,413,248
2.942675261,413,249
2.829690172,413,250
3.565912429,413,251
3.165052662,413,252
2.509118014,413,253
2.513475812,413,254
2.63153472,413,255
3.679297105,413,256
3.224362178,413,257
3.050654602,413,258
2.98578262,413,259
3.5730927,413,260
3.209438446,413,261
2.681216368,413,262
2.478367939,413,263
3.402043081,413,264
3.048714578,413,265
2.326109504,413,266
2.426291744,413,267
2.583118242,413,268
3.473103879,413,269
3.401541745,413,270
1.945191707,413,271
2.006075574,413,272
2.347231998,413,273
2.90291541,413,274
2.37456701,413,275
1.662805372,413,276
2.889869707,413,277
2.886941545,413,278
2.377217361,413,279
2.574618448,413,280
2.204556312,413,281
2.527319385,413,282
2.513294435,413,283
3.559268738,413,284
3.324431316,413,285
3.470129905,413,286
3.918199487,413,287
3.094035109,413,288
3.028345792,413,289
2.414380198,413,290
3.080856201,413,291
2.070345342,413,292
1.460719099,413,293
1.653247206,413,294
1.545949156,413,295
1.195559263,413,296
2.038880517,413,297
2.131119668,413,298
2.237025069,413,299
1.95711672,413,300
2.802682415,413,301
2.099366784,413,302
2.237221825,413,303
2.239746524,413,304
2.456980988,413,305
2.892171481,413,306
1.765467882,413,307
2.166860994,413,308
1.116371885,413,309
1.018870841,413,310
1.013529516,413,311
2.503614201,413,312
3.253183858,413,313
3.949113415,413,314
4.37699103,413,315
2.996901154,413,316
2.395149278,413,317
2.032954297,413,318
2.342061065,413,319
1.634739648,413,320
1.997662537,413,321
2.533726478,413,322
3.536978624,413,323
3.405443261,413,324
2.794753927,413,325
2.048695806,413,326
1.919327587,413,327
3.464451231,413,328
2.942068571,413,329
3.619683831,413,330
3.456007581,413,331
2.564879319,413,332
2.249119379,413,333
2.801076044,413,334
3.111351524,413,335
2.323085674,413,336
3.222334258,413,337
2.561534264,413,338
2.892117268,413,339
3.72604488,413,340
4.676938981,413,341
4.693556852,413,342
4.632317048,413,343
3.265671015,413,344
2.980071006,413,345
1.651024434,413,346
2.137377624,413,347
2.734324071,413,348
3.208540388,413,349
3.731325571,413,350
3.482198588,413,351
3.704270958,413,352
3.921864051,413,353
3.021109241,413,354
2.35459339,413,355
1.747317646,413,356
2.30667727,413,357
2.206521939,413,358
2.994412167,413,359
3.013776704,413,360
2.369159165,413,361
2.824748576,413,362
1.936872127,413,363
2.459544761,413,364
2.316480381,414,0
2.187807171,414,1
2.715826673,414,2
2.201734411,414,3
2.039417171,414,4
2.396615436,414,5
3.229393954,414,6
3.590982251,414,7
2.346936673,414,8
2.867386711,414,9
3.377741241,414,10
1.852789743,414,11
1.651508527,414,12
1.553854399,414,13
2.319275023,414,14
1.991625688,414,15
2.959408462,414,16
2.893063325,414,17
3.239270754,414,18
2.359127106,414,19
3.139096065,414,20
2.634221193,414,21
1.715904448,414,22
1.76736798,414,23
1.876893808,414,24
3.279420088,414,25
3.042253629,414,26
2.394142222,414,27
2.595119437,414,28
3.494488181,414,29
4.521705097,414,30
4.542044106,414,31
4.306756478,414,32
3.961788385,414,33
3.140931923,414,34
2.848005283,414,35
2.661945486,414,36
2.596793363,414,37
1.881396379,414,38
2.276272432,414,39
2.426725527,414,40
3.599884048,414,41
2.102979674,414,42
2.566541138,414,43
2.921057047,414,44
2.670291682,414,45
2.215478064,414,46
1.634297504,414,47
2.742476607,414,48
4.392729154,414,49
3.211292834,414,50
2.624591568,414,51
3.241527888,414,52
3.952650869,414,53
3.293215951,414,54
3.720437364,414,55
3.444156474,414,56
3.540070999,414,57
3.053293603,414,58
2.408305102,414,59
2.075774442,414,60
3.035967429,414,61
2.515516488,414,62
2.75261689,414,63
2.747557012,414,64
4.368660635,414,65
4.217745737,414,66
4.024497811,414,67
2.407548354,414,68
2.729689353,414,69
3.399619323,414,70
5.242236467,414,71
3.951591571,414,72
3.714998203,414,73
4.229238583,414,74
3.397849236,414,75
3.424715143,414,76
3.30590428,414,77
3.096001408,414,78
2.504146191,414,79
1.826794064,414,80
3.11335549,414,81
2.953732914,414,82
3.146029383,414,83
3.426992489,414,84
2.157650784,414,85
2.980849705,414,86
2.79391202,414,87
3.026108559,414,88
3.844922051,414,89
4.781789657,414,90
4.202059848,414,91
3.08919018,414,92
3.235658055,414,93
3.237194219,414,94
3.365296886,414,95
4.304519313,414,96
3.855767064,414,97
3.147970382,414,98
3.750500069,414,99
4.156027415,414,100
3.665964315,414,101
2.905291676,414,102
2.455564855,414,103
2.935702425,414,104
3.985663889,414,105
3.527399638,414,106
2.96357943,414,107
2.35200646,414,108
2.832280936,414,109
2.050977407,414,110
3.22319485,414,111
3.201456188,414,112
3.559715564,414,113
3.4895981,414,114
3.596767278,414,115
4.031461269,414,116
4.956275713,414,117
5.0456083,414,118
5.878987362,414,119
5.428739021,414,120
3.796188234,414,121
2.525369082,414,122
2.905914734,414,123
3.727269008,414,124
2.614996385,414,125
3.765303363,414,126
5.075154771,414,127
3.891701633,414,128
2.878257145,414,129
3.222108151,414,130
2.712356251,414,131
3.774942601,414,132
4.317636563,414,133
4.420707529,414,134
3.919883238,414,135
2.614628593,414,136
3.186976038,414,137
3.060188979,414,138
4.009259525,414,139
4.183133128,414,140
3.085763498,414,141
3.446059018,414,142
2.613351705,414,143
2.677245899,414,144
3.266443853,414,145
3.423321126,414,146
4.841562791,414,147
4.030824818,414,148
3.417721419,414,149
3.608934666,414,150
3.169789059,414,151
3.121062406,414,152
3.719011756,414,153
4.704439817,414,154
3.682598419,414,155
3.096025573,414,156
2.781820689,414,157
4.041574562,414,158
4.66968331,414,159
4.147225392,414,160
3.013889797,414,161
3.874327788,414,162
3.945508829,414,163
3.320635453,414,164
3.581711229,414,165
3.439202198,414,166
3.244009395,414,167
3.167190324,414,168
2.815595767,414,169
2.770424235,414,170
3.933867866,414,171
3.891957105,414,172
3.506626647,414,173
3.62192341,414,174
3.092975567,414,175
2.794268193,414,176
3.443186246,414,177
3.377388043,414,178
3.111049454,414,179
2.939376841,414,180
2.806036886,414,181
3.421182896,414,182
3.257566449,414,183
3.768147917,414,184
3.357346325,414,185
3.052561537,414,186
2.974413869,414,187
3.386820254,414,188
2.621226083,414,189
3.642916752,414,190
3.32779439,414,191
3.4086998,414,192
2.898508292,414,193
2.8034261,414,194
2.643138054,414,195
3.761273164,414,196
3.478959345,414,197
3.194661221,414,198
3.89018505,414,199
3.679770802,414,200
2.854808739,414,201
3.27520776,414,202
3.128704885,414,203
3.481880122,414,204
3.769989724,414,205
3.183000681,414,206
3.121056461,414,207
3.211502914,414,208
3.074520568,414,209
3.422094814,414,210
3.077626742,414,211
2.870337248,414,212
2.950773247,414,213
3.609368911,414,214
3.122951243,414,215
2.64120243,414,216
2.828005151,414,217
3.558175573,414,218
3.71091429,414,219
3.462024345,414,220
2.926825646,414,221
2.678413051,414,222
3.230910423,414,223
3.110725019,414,224
3.546041532,414,225
3.457966399,414,226
2.842455839,414,227
3.129130698,414,228
2.836286258,414,229
3.101907568,414,230
2.742875469,414,231
2.804135853,414,232
2.225844246,414,233
3.453106471,414,234
3.413319876,414,235
4.206348415,414,236
3.641169189,414,237
3.439392891,414,238
2.779413438,414,239
2.395750378,414,240
2.682350865,414,241
3.530600969,414,242
3.290789017,414,243
2.827136132,414,244
2.94578515,414,245
2.485989442,414,246
3.158043246,414,247
3.161004555,414,248
3.041812435,414,249
3.451073274,414,250
3.271309598,414,251
2.800371065,414,252
2.978621236,414,253
2.687325156,414,254
2.068488128,414,255
2.51827866,414,256
3.130067193,414,257
3.138579262,414,258
3.257609014,414,259
3.115075254,414,260
3.164449211,414,261
3.624336511,414,262
2.747259117,414,263
2.933385117,414,264
2.850730905,414,265
2.973125252,414,266
2.742074303,414,267
2.689442128,414,268
2.278299135,414,269
2.363633252,414,270
2.566363875,414,271
1.872029033,414,272
1.785809063,414,273
1.996396457,414,274
1.677524146,414,275
2.614872159,414,276
2.807608028,414,277
2.42671546,414,278
1.880631864,414,279
1.945025068,414,280
2.685291419,414,281
3.063862323,414,282
2.991918522,414,283
2.845088156,414,284
2.428093972,414,285
1.73060681,414,286
1.705683917,414,287
2.208709032,414,288
2.435971215,414,289
3.15627811,414,290
3.614772378,414,291
2.974897782,414,292
3.617848793,414,293
3.20315594,414,294
1.754893598,414,295
2.345336708,414,296
2.01072179,414,297
2.006261337,414,298
1.338852737,414,299
1.551421338,414,300
1.196521056,414,301
3.450031263,414,302
3.005030261,414,303
1.880452559,414,304
1.669385741,414,305
2.785941753,414,306
2.900611274,414,307
2.804629186,414,308
3.443724565,414,309
3.052118851,414,310
2.39623562,414,311
2.888459749,414,312
2.338870261,414,313
2.530663051,414,314
3.068462233,414,315
2.841339052,414,316
2.378257774,414,317
1.522295258,414,318
1.229559564,414,319
1.569948449,414,320
1.386865504,414,321
2.810360102,414,322
3.20723269,414,323
3.578895983,414,324
3.427543224,414,325
2.945199811,414,326
4.257461106,414,327
4.250153879,414,328
4.033099275,414,329
2.495757326,414,330
3.085918642,414,331
4.011268859,414,332
3.016485752,414,333
2.210800664,414,334
4.710693996,414,335
3.029113071,414,336
3.08831139,414,337
2.55518291,414,338
2.036722897,414,339
2.715847724,414,340
4.579976988,414,341
4.035389846,414,342
3.115196324,414,343
1.325932474,414,344
1.950669049,414,345
2.152260036,414,346
2.554125814,414,347
2.302962203,414,348
2.078864396,414,349
1.3335693,414,350
1.476677492,414,351
1.448951815,414,352
3.460854548,414,353
3.674777123,414,354
2.88099122,414,355
1.87776855,414,356
1.367136419,414,357
0.869033641,414,358
1.210590346,414,359
1.674535035,414,360
1.170380217,414,361
1.220323094,414,362
1.674299039,414,363
2.710576421,414,364
2.927944135,415,0
3.086011094,415,1
4.32155362,415,2
4.73815008,415,3
4.079813981,415,4
2.545391197,415,5
3.409760495,415,6
4.853755181,415,7
2.676182085,415,8
3.366165001,415,9
3.43421729,415,10
1.184183716,415,11
2.063418609,415,12
2.553629089,415,13
2.132167015,415,14
2.201725552,415,15
2.408168609,415,16
2.699149757,415,17
2.243620999,415,18
3.638086631,415,19
3.639679778,415,20
3.507169119,415,21
4.189619549,415,22
4.85229784,415,23
3.995229175,415,24
3.324690818,415,25
3.151333379,415,26
2.703100745,415,27
3.100763,415,28
1.888390286,415,29
1.735572106,415,30
1.690912359,415,31
1.696908371,415,32
2.332965698,415,33
2.288058552,415,34
2.252235304,415,35
4.08756345,415,36
3.327788265,415,37
2.737147739,415,38
3.671150699,415,39
2.434502408,415,40
2.3282011,415,41
2.343719102,415,42
2.369308725,415,43
3.104087544,415,44
3.106698701,415,45
3.625855462,415,46
3.768097552,415,47
3.536008685,415,48
2.153348395,415,49
3.227614755,415,50
2.550455832,415,51
2.829863377,415,52
4.901830224,415,53
3.560649818,415,54
3.016161118,415,55
3.053253573,415,56
3.242215888,415,57
3.201993238,415,58
4.157563619,415,59
3.647380053,415,60
3.22829334,415,61
2.805876444,415,62
4.43432144,415,63
3.843369241,415,64
3.121386424,415,65
3.1101566,415,66
3.675524824,415,67
3.521278812,415,68
2.400225968,415,69
2.465796017,415,70
2.480003587,415,71
2.182244444,415,72
3.035007781,415,73
3.490757023,415,74
3.292685986,415,75
3.692888026,415,76
3.988552531,415,77
4.506108258,415,78
4.090257871,415,79
3.777049855,415,80
3.400820581,415,81
3.134621667,415,82
2.778742814,415,83
2.288972636,415,84
1.763874146,415,85
2.20233967,415,86
2.427971991,415,87
2.939931537,415,88
2.935103177,415,89
2.73676728,415,90
3.511430794,415,91
2.837196485,415,92
3.153428003,415,93
3.047519822,415,94
2.745482746,415,95
2.66588334,415,96
2.165311776,415,97
1.653699667,415,98
2.607300598,415,99
3.488393559,415,100
3.060401437,415,101
3.27331684,415,102
3.309923337,415,103
2.993724105,415,104
4.081216146,415,105
3.903396693,415,106
3.37829736,415,107
3.135649956,415,108
2.857794291,415,109
2.135809931,415,110
4.333827654,415,111
3.934174541,415,112
4.69050488,415,113
4.291558426,415,114
4.625634427,415,115
4.179803775,415,116
4.100711171,415,117
4.013086859,415,118
2.8297099,415,119
4.758337867,415,120
4.302891188,415,121
4.943941676,415,122
4.329063662,415,123
4.092446039,415,124
3.984802931,415,125
3.773954886,415,126
4.338067689,415,127
6.533972681,415,128
5.714897129,415,129
4.409134924,415,130
3.475685031,415,131
3.556300507,415,132
3.421863255,415,133
3.313191599,415,134
3.407956938,415,135
3.062103834,415,136
2.788086423,415,137
3.339523993,415,138
3.235441161,415,139
